202.0,222.0,232.0,236.0,248.0,264.0,276.0,242.0
214.0,228.0,234.0,240.0,258.0,270.0,278.0,240.0
222.0,232.0,236.0,248.0,264.0,276.0,278.0,236.0
228.0,234.0,240.0,258.0,270.0,278.0,280.0,232.0
232.0,236.0,248.0,264.0,276.0,278.0,242.0,230.0
234.0,240.0,258.0,270.0,278.0,280.0,240.0,230.0
236.0,248.0,264.0,276.0,278.0,242.0,236.0,230.0
240.0,258.0,270.0,278.0,280.0,240.0,232.0,228.0
270.0,278.0,280.0,240.0,232.0,230.0,228.0,220.0
276.0,278.0,242.0,236.0,230.0,230.0,228.0,216.0
278.0,280.0,240.0,232.0,230.0,228.0,226.0,212.0
280.0,240.0,232.0,230.0,228.0,226.0,220.0,208.0
242.0,236.0,230.0,230.0,228.0,224.0,216.0,206.0
240.0,232.0,230.0,228.0,226.0,220.0,212.0,206.0
236.0,230.0,230.0,228.0,224.0,216.0,210.0,206.0
232.0,230.0,228.0,226.0,220.0,212.0,208.0,206.0
230.0,230.0,228.0,224.0,216.0,210.0,206.0,206.0
230.0,228.0,226.0,220.0,212.0,208.0,206.0,208.0
228.0,226.0,220.0,212.0,208.0,206.0,206.0,208.0
228.0,224.0,216.0,210.0,206.0,206.0,206.0,208.0
226.0,220.0,212.0,208.0,206.0,206.0,208.0,206.0
224.0,216.0,210.0,206.0,206.0,206.0,208.0,204.0
220.0,212.0,208.0,206.0,206.0,208.0,208.0,202.0
216.0,210.0,206.0,206.0,206.0,208.0,208.0,196.0
212.0,208.0,206.0,206.0,208.0,208.0,206.0,190.0
210.0,206.0,206.0,206.0,208.0,208.0,204.0,188.0
208.0,206.0,206.0,208.0,208.0,206.0,202.0,186.0
206.0,206.0,206.0,208.0,208.0,204.0,196.0,188.0
206.0,206.0,208.0,208.0,206.0,202.0,190.0,188.0
206.0,206.0,208.0,208.0,204.0,196.0,188.0,192.0
206.0,208.0,208.0,206.0,202.0,190.0,186.0,194.0
206.0,208.0,208.0,204.0,196.0,188.0,188.0,198.0
208.0,208.0,204.0,196.0,188.0,188.0,192.0,206.0
208.0,206.0,202.0,190.0,186.0,188.0,194.0,210.0
208.0,204.0,196.0,188.0,188.0,192.0,198.0,214.0
204.0,196.0,188.0,188.0,192.0,198.0,206.0,212.0
202.0,190.0,186.0,188.0,194.0,202.0,210.0,200.0
190.0,186.0,188.0,194.0,202.0,210.0,218.0,180.0
188.0,188.0,192.0,198.0,206.0,214.0,212.0,180.0
186.0,188.0,194.0,202.0,210.0,218.0,200.0,188.0
188.0,192.0,198.0,206.0,214.0,212.0,188.0,194.0
188.0,194.0,202.0,210.0,218.0,200.0,180.0,196.0
194.0,202.0,210.0,218.0,200.0,180.0,188.0,204.0
198.0,206.0,214.0,212.0,188.0,180.0,194.0,208.0
210.0,218.0,200.0,180.0,188.0,196.0,204.0,218.0
214.0,212.0,188.0,180.0,194.0,200.0,208.0,222.0
218.0,200.0,180.0,188.0,196.0,204.0,212.0,224.0
200.0,180.0,188.0,196.0,204.0,212.0,218.0,226.0
180.0,188.0,196.0,204.0,212.0,218.0,224.0,226.0
180.0,194.0,200.0,208.0,216.0,222.0,226.0,226.0
188.0,196.0,204.0,212.0,218.0,224.0,226.0,224.0
194.0,200.0,208.0,216.0,222.0,226.0,226.0,224.0
196.0,204.0,212.0,218.0,224.0,226.0,226.0,220.0
200.0,208.0,216.0,222.0,226.0,226.0,226.0,216.0
204.0,212.0,218.0,224.0,226.0,226.0,224.0,212.0
208.0,216.0,222.0,226.0,226.0,226.0,224.0,204.0
216.0,222.0,226.0,226.0,226.0,224.0,216.0,184.0
154.0,152.0,152.0,152.0,152.0,150.0,148.0,144.0
154.0,152.0,152.0,152.0,152.0,150.0,148.0,142.0
152.0,152.0,152.0,152.0,150.0,148.0,146.0,142.0
152.0,152.0,152.0,152.0,150.0,148.0,144.0,142.0
152.0,152.0,152.0,150.0,148.0,146.0,144.0,142.0
152.0,152.0,152.0,150.0,148.0,144.0,142.0,142.0
152.0,152.0,150.0,148.0,146.0,144.0,142.0,142.0
152.0,152.0,150.0,148.0,144.0,142.0,142.0,142.0
152.0,150.0,148.0,146.0,144.0,142.0,142.0,142.0
152.0,150.0,148.0,144.0,142.0,142.0,142.0,142.0
150.0,148.0,146.0,144.0,142.0,142.0,142.0,142.0
150.0,148.0,144.0,142.0,142.0,142.0,142.0,142.0
148.0,146.0,144.0,142.0,142.0,142.0,142.0,144.0
146.0,144.0,142.0,142.0,142.0,142.0,142.0,146.0
144.0,142.0,142.0,142.0,142.0,142.0,142.0,146.0
144.0,142.0,142.0,142.0,142.0,142.0,144.0,146.0
142.0,142.0,142.0,142.0,142.0,142.0,144.0,146.0
142.0,142.0,142.0,142.0,142.0,144.0,146.0,144.0
142.0,142.0,142.0,142.0,142.0,144.0,146.0,144.0
142.0,142.0,142.0,144.0,146.0,146.0,144.0,140.0
142.0,142.0,142.0,144.0,146.0,146.0,144.0,138.0
142.0,144.0,146.0,146.0,144.0,142.0,140.0,134.0
142.0,144.0,146.0,146.0,144.0,140.0,138.0,132.0
144.0,146.0,146.0,144.0,142.0,140.0,138.0,130.0
146.0,146.0,144.0,142.0,140.0,138.0,134.0,130.0
146.0,146.0,144.0,140.0,138.0,136.0,132.0,130.0
146.0,144.0,142.0,140.0,138.0,134.0,130.0,128.0
144.0,140.0,138.0,136.0,132.0,128.0,130.0,128.0
142.0,140.0,138.0,134.0,130.0,130.0,128.0,126.0
140.0,138.0,136.0,132.0,128.0,130.0,128.0,126.0
138.0,136.0,132.0,128.0,130.0,128.0,128.0,124.0
138.0,134.0,130.0,130.0,128.0,128.0,126.0,122.0
136.0,132.0,128.0,130.0,128.0,128.0,126.0,122.0
134.0,130.0,130.0,128.0,128.0,126.0,124.0,124.0
130.0,130.0,128.0,128.0,126.0,124.0,122.0,124.0
128.0,130.0,128.0,128.0,126.0,124.0,122.0,124.0
130.0,128.0,128.0,126.0,124.0,122.0,124.0,124.0
128.0,128.0,126.0,124.0,122.0,124.0,124.0,124.0
128.0,126.0,124.0,122.0,124.0,124.0,124.0,122.0
126.0,124.0,122.0,124.0,124.0,124.0,124.0,120.0
124.0,122.0,124.0,124.0,124.0,124.0,122.0,118.0
124.0,122.0,124.0,124.0,124.0,122.0,122.0,118.0
122.0,124.0,124.0,124.0,124.0,122.0,120.0,116.0
122.0,124.0,124.0,124.0,122.0,122.0,120.0,116.0
124.0,124.0,124.0,124.0,122.0,120.0,118.0,116.0
124.0,124.0,122.0,120.0,118.0,116.0,116.0,116.0
122.0,120.0,118.0,116.0,116.0,114.0,116.0,120.0
122.0,120.0,118.0,116.0,114.0,116.0,118.0,120.0
120.0,118.0,116.0,116.0,114.0,116.0,118.0,120.0
120.0,118.0,116.0,114.0,116.0,118.0,120.0,120.0
118.0,116.0,116.0,114.0,116.0,118.0,120.0,118.0
118.0,116.0,114.0,116.0,118.0,120.0,120.0,118.0
172.0,166.0,162.0,156.0,152.0,152.0,150.0,144.0
170.0,164.0,158.0,152.0,152.0,150.0,148.0,142.0
166.0,162.0,156.0,152.0,152.0,150.0,148.0,140.0
164.0,158.0,152.0,152.0,150.0,148.0,146.0,154.0
162.0,156.0,152.0,152.0,150.0,148.0,144.0,154.0
158.0,152.0,152.0,150.0,148.0,146.0,142.0,154.0
156.0,152.0,152.0,150.0,148.0,144.0,140.0,156.0
152.0,152.0,150.0,148.0,146.0,142.0,154.0,158.0
152.0,152.0,150.0,148.0,144.0,140.0,154.0,164.0
152.0,150.0,148.0,146.0,142.0,154.0,154.0,168.0
152.0,150.0,148.0,144.0,140.0,154.0,156.0,172.0
150.0,148.0,146.0,142.0,154.0,154.0,158.0,174.0
150.0,148.0,144.0,140.0,154.0,156.0,164.0,176.0
148.0,146.0,142.0,154.0,154.0,158.0,168.0,178.0
148.0,144.0,140.0,154.0,156.0,164.0,172.0,178.0
146.0,142.0,154.0,154.0,158.0,168.0,174.0,178.0
142.0,154.0,154.0,158.0,168.0,174.0,178.0,178.0
154.0,156.0,164.0,172.0,176.0,178.0,178.0,186.0
156.0,164.0,172.0,176.0,178.0,178.0,178.0,190.0
158.0,168.0,174.0,178.0,178.0,178.0,182.0,192.0
168.0,174.0,178.0,178.0,178.0,182.0,188.0,192.0
174.0,178.0,178.0,178.0,182.0,188.0,192.0,190.0
176.0,178.0,178.0,178.0,186.0,190.0,192.0,188.0
178.0,178.0,178.0,182.0,188.0,192.0,192.0,188.0
178.0,178.0,182.0,188.0,192.0,192.0,190.0,186.0
178.0,178.0,186.0,190.0,192.0,192.0,188.0,188.0
178.0,182.0,188.0,192.0,192.0,190.0,188.0,188.0
178.0,186.0,190.0,192.0,192.0,188.0,186.0,190.0
186.0,190.0,192.0,192.0,188.0,186.0,188.0,192.0
188.0,192.0,192.0,190.0,188.0,186.0,188.0,194.0
190.0,192.0,192.0,188.0,186.0,188.0,190.0,196.0
192.0,192.0,188.0,186.0,188.0,190.0,192.0,202.0
192.0,190.0,188.0,186.0,188.0,190.0,194.0,206.0
190.0,188.0,186.0,188.0,190.0,194.0,200.0,212.0
188.0,186.0,188.0,190.0,192.0,196.0,202.0,218.0
188.0,186.0,188.0,190.0,194.0,200.0,206.0,224.0
186.0,188.0,190.0,192.0,196.0,202.0,208.0,226.0
188.0,190.0,192.0,196.0,202.0,208.0,218.0,230.0
188.0,190.0,194.0,200.0,206.0,212.0,224.0,228.0
190.0,192.0,196.0,202.0,208.0,218.0,226.0,228.0
192.0,196.0,202.0,208.0,218.0,226.0,230.0,224.0
194.0,200.0,206.0,212.0,224.0,228.0,228.0,224.0
196.0,202.0,208.0,218.0,226.0,230.0,228.0,222.0
200.0,206.0,212.0,224.0,228.0,228.0,226.0,222.0
202.0,208.0,218.0,226.0,230.0,228.0,224.0,220.0
206.0,212.0,224.0,228.0,228.0,226.0,224.0,220.0
208.0,218.0,226.0,230.0,228.0,224.0,222.0,216.0
212.0,224.0,228.0,228.0,226.0,224.0,222.0,212.0
218.0,226.0,230.0,228.0,224.0,222.0,220.0,210.0
224.0,228.0,228.0,226.0,224.0,222.0,220.0,208.0
228.0,228.0,226.0,224.0,222.0,220.0,212.0,210.0
230.0,228.0,224.0,222.0,220.0,216.0,210.0,210.0
228.0,224.0,222.0,220.0,216.0,210.0,208.0,208.0
226.0,224.0,222.0,220.0,212.0,208.0,210.0,206.0
224.0,222.0,220.0,216.0,210.0,208.0,210.0,206.0
222.0,220.0,216.0,210.0,208.0,210.0,208.0,206.0
186.0,180.0,164.0,144.0,140.0,136.0,132.0,122.0
180.0,164.0,144.0,140.0,136.0,132.0,126.0,120.0
174.0,152.0,142.0,138.0,134.0,128.0,124.0,118.0
164.0,144.0,140.0,136.0,132.0,126.0,122.0,116.0
144.0,140.0,136.0,132.0,126.0,122.0,120.0,114.0
140.0,136.0,132.0,126.0,122.0,120.0,116.0,116.0
138.0,134.0,128.0,124.0,122.0,118.0,114.0,118.0
136.0,132.0,126.0,122.0,120.0,116.0,114.0,116.0
134.0,128.0,124.0,122.0,118.0,114.0,114.0,114.0
132.0,126.0,122.0,120.0,116.0,114.0,116.0,110.0
128.0,124.0,122.0,118.0,114.0,114.0,118.0,108.0
126.0,122.0,120.0,116.0,114.0,116.0,116.0,106.0
124.0,122.0,118.0,114.0,114.0,118.0,114.0,104.0
122.0,120.0,116.0,114.0,116.0,116.0,110.0,102.0
116.0,114.0,116.0,116.0,110.0,106.0,102.0,116.0
114.0,114.0,118.0,114.0,108.0,104.0,102.0,116.0
114.0,118.0,114.0,108.0,104.0,102.0,110.0,118.0
116.0,110.0,106.0,102.0,104.0,116.0,118.0,126.0
114.0,108.0,104.0,102.0,110.0,116.0,118.0,130.0
108.0,104.0,102.0,110.0,116.0,118.0,122.0,128.0
106.0,102.0,104.0,116.0,118.0,120.0,126.0,128.0
104.0,102.0,110.0,116.0,118.0,122.0,130.0,132.0
102.0,104.0,116.0,118.0,120.0,126.0,130.0,140.0
102.0,110.0,116.0,118.0,122.0,130.0,128.0,146.0
110.0,116.0,118.0,122.0,130.0,128.0,132.0,156.0
116.0,118.0,120.0,126.0,130.0,128.0,140.0,162.0
116.0,118.0,122.0,130.0,128.0,132.0,146.0,168.0
118.0,120.0,126.0,130.0,128.0,140.0,152.0,174.0
118.0,122.0,130.0,128.0,132.0,146.0,156.0,178.0
194.0,182.0,174.0,166.0,166.0,162.0,158.0,146.0
182.0,174.0,166.0,166.0,162.0,158.0,150.0,140.0
178.0,170.0,164.0,166.0,160.0,154.0,148.0,136.0
164.0,166.0,160.0,154.0,148.0,142.0,136.0,122.0
166.0,162.0,158.0,150.0,146.0,140.0,132.0,120.0
166.0,160.0,154.0,148.0,142.0,136.0,128.0,118.0
160.0,154.0,148.0,142.0,136.0,128.0,122.0,116.0
158.0,150.0,146.0,140.0,132.0,124.0,120.0,116.0
150.0,146.0,140.0,132.0,124.0,120.0,118.0,120.0
146.0,140.0,132.0,124.0,120.0,118.0,116.0,122.0
142.0,136.0,128.0,122.0,118.0,116.0,118.0,122.0
140.0,132.0,124.0,120.0,118.0,116.0,120.0,120.0
132.0,124.0,120.0,118.0,116.0,120.0,122.0,110.0
128.0,122.0,118.0,116.0,118.0,122.0,122.0,102.0
124.0,120.0,118.0,116.0,120.0,122.0,120.0,94.0
122.0,118.0,116.0,118.0,122.0,122.0,118.0,90.0
120.0,118.0,116.0,120.0,122.0,120.0,110.0,88.0
118.0,116.0,118.0,122.0,122.0,118.0,102.0,88.0
118.0,116.0,120.0,122.0,120.0,110.0,94.0,92.0
116.0,118.0,122.0,122.0,118.0,102.0,90.0,104.0
116.0,120.0,122.0,120.0,110.0,94.0,88.0,116.0
122.0,120.0,110.0,94.0,88.0,92.0,116.0,128.0
122.0,118.0,102.0,90.0,88.0,104.0,122.0,128.0
120.0,110.0,94.0,88.0,92.0,116.0,124.0,124.0
110.0,94.0,88.0,92.0,116.0,124.0,128.0,116.0
102.0,90.0,88.0,104.0,122.0,126.0,128.0,114.0
90.0,88.0,104.0,122.0,126.0,128.0,120.0,110.0
88.0,92.0,116.0,124.0,128.0,124.0,116.0,110.0
88.0,104.0,122.0,126.0,128.0,120.0,114.0,110.0
104.0,122.0,126.0,128.0,120.0,114.0,110.0,108.0
116.0,124.0,128.0,124.0,116.0,112.0,110.0,108.0
122.0,126.0,128.0,120.0,114.0,110.0,110.0,108.0
128.0,124.0,116.0,112.0,110.0,110.0,108.0,126.0
124.0,116.0,112.0,110.0,110.0,108.0,114.0,130.0
120.0,114.0,110.0,110.0,108.0,108.0,122.0,132.0
112.0,110.0,110.0,108.0,114.0,126.0,130.0,132.0
110.0,110.0,108.0,108.0,122.0,130.0,132.0,132.0
110.0,108.0,114.0,126.0,130.0,132.0,132.0,132.0
108.0,108.0,122.0,130.0,132.0,132.0,132.0,132.0
108.0,114.0,126.0,130.0,132.0,132.0,132.0,132.0
108.0,122.0,130.0,132.0,132.0,132.0,132.0,130.0
114.0,126.0,130.0,132.0,132.0,132.0,132.0,130.0
122.0,130.0,132.0,132.0,132.0,132.0,132.0,130.0
130.0,132.0,132.0,132.0,132.0,132.0,130.0,130.0
130.0,132.0,132.0,132.0,132.0,132.0,130.0,130.0
132.0,132.0,132.0,132.0,132.0,130.0,130.0,130.0
132.0,132.0,132.0,132.0,132.0,130.0,130.0,130.0
132.0,132.0,132.0,132.0,130.0,130.0,130.0,130.0
132.0,132.0,132.0,132.0,130.0,130.0,130.0,128.0
162.0,168.0,176.0,180.0,186.0,196.0,200.0,188.0
164.0,172.0,178.0,182.0,192.0,198.0,202.0,182.0
176.0,180.0,186.0,196.0,200.0,202.0,188.0,160.0
180.0,186.0,196.0,200.0,202.0,188.0,174.0,150.0
182.0,192.0,198.0,202.0,196.0,182.0,166.0,148.0
186.0,196.0,200.0,202.0,188.0,174.0,160.0,144.0
192.0,198.0,202.0,196.0,182.0,166.0,156.0,140.0
196.0,200.0,202.0,188.0,174.0,160.0,150.0,138.0
198.0,202.0,196.0,182.0,166.0,156.0,148.0,136.0
196.0,182.0,166.0,156.0,148.0,140.0,136.0,130.0
188.0,174.0,160.0,150.0,144.0,138.0,134.0,130.0
182.0,166.0,156.0,148.0,140.0,136.0,134.0,128.0
166.0,156.0,148.0,140.0,136.0,134.0,130.0,124.0
160.0,150.0,144.0,138.0,134.0,132.0,130.0,122.0
150.0,144.0,138.0,134.0,132.0,130.0,126.0,118.0
140.0,136.0,134.0,130.0,128.0,124.0,120.0,114.0
138.0,134.0,132.0,130.0,126.0,122.0,118.0,114.0
136.0,134.0,130.0,128.0,124.0,120.0,118.0,112.0
134.0,132.0,130.0,126.0,122.0,118.0,116.0,110.0
130.0,128.0,124.0,120.0,118.0,114.0,112.0,102.0
130.0,126.0,122.0,118.0,116.0,114.0,110.0,100.0
124.0,120.0,118.0,114.0,112.0,108.0,102.0,98.0
122.0,118.0,116.0,114.0,110.0,106.0,100.0,100.0
120.0,118.0,114.0,112.0,108.0,102.0,98.0,102.0
118.0,116.0,114.0,110.0,106.0,100.0,98.0,104.0
118.0,114.0,112.0,108.0,102.0,98.0,98.0,104.0
116.0,114.0,110.0,106.0,100.0,98.0,100.0,106.0
114.0,112.0,108.0,102.0,98.0,98.0,102.0,106.0
114.0,110.0,106.0,100.0,98.0,100.0,104.0,106.0
112.0,108.0,102.0,98.0,98.0,102.0,104.0,108.0
110.0,106.0,100.0,98.0,100.0,104.0,106.0,108.0
108.0,102.0,98.0,98.0,102.0,104.0,106.0,110.0
106.0,100.0,98.0,100.0,104.0,106.0,106.0,110.0
102.0,98.0,98.0,102.0,104.0,106.0,108.0,110.0
100.0,98.0,100.0,104.0,106.0,106.0,108.0,110.0
98.0,98.0,102.0,104.0,106.0,108.0,110.0,110.0
98.0,100.0,104.0,106.0,106.0,108.0,110.0,108.0
98.0,102.0,104.0,106.0,108.0,110.0,110.0,108.0
100.0,104.0,106.0,106.0,108.0,110.0,110.0,106.0
102.0,104.0,106.0,108.0,110.0,110.0,110.0,106.0
104.0,106.0,106.0,108.0,110.0,110.0,108.0,104.0
104.0,106.0,108.0,110.0,110.0,110.0,108.0,104.0
106.0,108.0,110.0,110.0,108.0,106.0,104.0,102.0
108.0,110.0,110.0,108.0,106.0,104.0,102.0,100.0
110.0,110.0,110.0,108.0,106.0,104.0,102.0,100.0
110.0,110.0,108.0,106.0,104.0,102.0,102.0,100.0
110.0,110.0,108.0,106.0,104.0,102.0,100.0,102.0
110.0,108.0,106.0,104.0,102.0,102.0,100.0,102.0
110.0,108.0,106.0,104.0,102.0,100.0,100.0,102.0
108.0,106.0,104.0,102.0,100.0,100.0,102.0,102.0
106.0,104.0,102.0,102.0,100.0,100.0,102.0,102.0
106.0,104.0,102.0,100.0,100.0,102.0,102.0,102.0
104.0,102.0,100.0,100.0,102.0,102.0,102.0,100.0
266.0,268.0,270.0,266.0,260.0,254.0,242.0,212.0
264.0,270.0,270.0,264.0,258.0,250.0,232.0,214.0
268.0,270.0,266.0,260.0,254.0,242.0,224.0,218.0
270.0,270.0,264.0,258.0,250.0,232.0,218.0,220.0
270.0,266.0,260.0,254.0,242.0,224.0,212.0,220.0
266.0,260.0,254.0,242.0,224.0,212.0,218.0,218.0
264.0,258.0,250.0,232.0,218.0,214.0,220.0,216.0
258.0,250.0,232.0,218.0,214.0,220.0,218.0,216.0
254.0,242.0,224.0,212.0,218.0,220.0,218.0,216.0
250.0,232.0,218.0,214.0,220.0,218.0,216.0,216.0
242.0,224.0,212.0,218.0,220.0,218.0,216.0,216.0
232.0,218.0,214.0,220.0,218.0,216.0,216.0,218.0
224.0,212.0,218.0,220.0,218.0,216.0,216.0,218.0
218.0,214.0,220.0,218.0,216.0,216.0,216.0,220.0
212.0,218.0,220.0,218.0,216.0,216.0,216.0,222.0
214.0,220.0,218.0,216.0,216.0,216.0,218.0,222.0
218.0,220.0,218.0,216.0,216.0,216.0,218.0,224.0
220.0,218.0,216.0,216.0,216.0,218.0,220.0,226.0
220.0,218.0,216.0,216.0,216.0,218.0,222.0,226.0
218.0,216.0,216.0,216.0,218.0,220.0,222.0,224.0
218.0,216.0,216.0,216.0,218.0,222.0,224.0,222.0
216.0,216.0,216.0,218.0,220.0,222.0,226.0,218.0
216.0,216.0,216.0,218.0,222.0,224.0,226.0,214.0
216.0,216.0,218.0,222.0,224.0,226.0,222.0,218.0
216.0,218.0,220.0,222.0,226.0,224.0,218.0,220.0
216.0,218.0,222.0,224.0,226.0,222.0,214.0,220.0
218.0,220.0,222.0,226.0,224.0,218.0,214.0,220.0
222.0,224.0,226.0,222.0,214.0,218.0,220.0,212.0
222.0,226.0,224.0,218.0,214.0,220.0,220.0,206.0
224.0,226.0,222.0,214.0,218.0,220.0,220.0,202.0
226.0,224.0,218.0,214.0,220.0,220.0,216.0,198.0
226.0,222.0,214.0,218.0,220.0,220.0,212.0,196.0
224.0,218.0,214.0,220.0,220.0,216.0,206.0,192.0
222.0,214.0,218.0,220.0,220.0,212.0,202.0,190.0
218.0,214.0,220.0,220.0,216.0,206.0,198.0,188.0
214.0,218.0,220.0,220.0,212.0,202.0,196.0,192.0
214.0,220.0,220.0,216.0,206.0,198.0,192.0,198.0
218.0,220.0,220.0,212.0,202.0,196.0,190.0,200.0
220.0,220.0,216.0,206.0,198.0,192.0,188.0,204.0
220.0,216.0,206.0,198.0,192.0,188.0,198.0,210.0
220.0,212.0,202.0,196.0,190.0,192.0,200.0,212.0
216.0,206.0,198.0,192.0,188.0,198.0,204.0,208.0
212.0,202.0,196.0,190.0,192.0,200.0,206.0,204.0
202.0,196.0,190.0,192.0,200.0,206.0,212.0,196.0
198.0,192.0,188.0,198.0,204.0,210.0,208.0,192.0
192.0,188.0,198.0,204.0,210.0,208.0,200.0,190.0
190.0,192.0,200.0,206.0,212.0,204.0,196.0,198.0
192.0,200.0,206.0,212.0,204.0,196.0,190.0,214.0
200.0,206.0,212.0,204.0,196.0,190.0,198.0,224.0
204.0,210.0,208.0,200.0,192.0,190.0,206.0,226.0
206.0,212.0,204.0,196.0,190.0,198.0,214.0,226.0
212.0,204.0,196.0,190.0,198.0,214.0,224.0,218.0
208.0,200.0,192.0,190.0,206.0,220.0,226.0,216.0
204.0,196.0,190.0,198.0,214.0,224.0,226.0,212.0
196.0,190.0,198.0,214.0,224.0,226.0,218.0,210.0
190.0,198.0,214.0,224.0,226.0,218.0,212.0,210.0
190.0,206.0,220.0,226.0,222.0,216.0,210.0,206.0
198.0,214.0,224.0,226.0,218.0,212.0,210.0,202.0
206.0,220.0,226.0,222.0,216.0,210.0,210.0,196.0
210.0,214.0,216.0,220.0,218.0,206.0,190.0,164.0
212.0,214.0,218.0,220.0,212.0,198.0,182.0,160.0
218.0,220.0,212.0,198.0,182.0,170.0,160.0,150.0
220.0,218.0,206.0,190.0,176.0,164.0,158.0,148.0
220.0,212.0,198.0,182.0,170.0,160.0,156.0,146.0
218.0,206.0,190.0,176.0,164.0,158.0,152.0,144.0
138.0,130.0,130.0,132.0,136.0,140.0,142.0,140.0
130.0,130.0,132.0,136.0,140.0,142.0,142.0,138.0
130.0,130.0,132.0,138.0,142.0,142.0,140.0,138.0
130.0,132.0,136.0,140.0,142.0,142.0,140.0,136.0
130.0,132.0,138.0,142.0,142.0,140.0,140.0,132.0
132.0,136.0,140.0,142.0,142.0,140.0,138.0,130.0
132.0,138.0,142.0,142.0,140.0,140.0,138.0,128.0
140.0,142.0,142.0,140.0,138.0,136.0,130.0,124.0
142.0,142.0,140.0,140.0,138.0,132.0,128.0,124.0
142.0,140.0,140.0,138.0,132.0,128.0,126.0,124.0
142.0,140.0,138.0,136.0,130.0,126.0,124.0,122.0
140.0,138.0,136.0,130.0,126.0,124.0,124.0,122.0
140.0,138.0,132.0,128.0,126.0,124.0,124.0,120.0
138.0,136.0,130.0,126.0,124.0,124.0,122.0,120.0
136.0,130.0,126.0,124.0,124.0,122.0,122.0,120.0
132.0,128.0,126.0,124.0,124.0,122.0,120.0,122.0
130.0,126.0,124.0,124.0,122.0,122.0,120.0,122.0
126.0,124.0,124.0,122.0,122.0,120.0,120.0,122.0
126.0,124.0,124.0,122.0,120.0,120.0,122.0,122.0
124.0,124.0,122.0,122.0,120.0,120.0,122.0,122.0
124.0,124.0,122.0,120.0,120.0,122.0,122.0,122.0
124.0,122.0,122.0,120.0,120.0,122.0,122.0,120.0
124.0,122.0,120.0,120.0,122.0,122.0,122.0,118.0
122.0,122.0,120.0,120.0,122.0,122.0,122.0,118.0
122.0,120.0,120.0,122.0,122.0,122.0,120.0,116.0
120.0,120.0,122.0,122.0,122.0,122.0,118.0,114.0
120.0,120.0,122.0,122.0,122.0,120.0,118.0,114.0
120.0,122.0,122.0,122.0,120.0,118.0,116.0,112.0
122.0,122.0,122.0,122.0,118.0,116.0,114.0,112.0
122.0,122.0,122.0,118.0,116.0,114.0,112.0,112.0
122.0,122.0,120.0,118.0,116.0,114.0,112.0,112.0
122.0,122.0,118.0,116.0,114.0,112.0,112.0,112.0
122.0,120.0,118.0,116.0,114.0,112.0,112.0,112.0
122.0,118.0,116.0,114.0,112.0,112.0,112.0,110.0
118.0,116.0,114.0,112.0,112.0,112.0,112.0,108.0
118.0,116.0,114.0,112.0,112.0,112.0,112.0,108.0
116.0,114.0,112.0,112.0,112.0,112.0,110.0,106.0
116.0,114.0,112.0,112.0,112.0,112.0,110.0,106.0
114.0,112.0,112.0,112.0,112.0,110.0,108.0,104.0
114.0,112.0,112.0,112.0,112.0,110.0,108.0,104.0
112.0,112.0,112.0,112.0,110.0,108.0,106.0,104.0
112.0,112.0,112.0,112.0,110.0,108.0,106.0,104.0
112.0,112.0,112.0,110.0,108.0,106.0,104.0,104.0
112.0,112.0,112.0,110.0,108.0,106.0,104.0,104.0
112.0,112.0,110.0,108.0,106.0,104.0,104.0,102.0
112.0,112.0,110.0,108.0,106.0,104.0,104.0,102.0
112.0,110.0,108.0,106.0,104.0,104.0,104.0,100.0
110.0,108.0,106.0,104.0,104.0,104.0,102.0,100.0
110.0,108.0,106.0,104.0,104.0,104.0,102.0,100.0
108.0,106.0,104.0,104.0,104.0,102.0,100.0,98.0
106.0,104.0,104.0,104.0,102.0,102.0,100.0,98.0
106.0,104.0,104.0,104.0,102.0,100.0,100.0,96.0
104.0,104.0,104.0,102.0,102.0,100.0,100.0,96.0
104.0,104.0,104.0,102.0,100.0,100.0,98.0,96.0
104.0,104.0,102.0,102.0,100.0,100.0,98.0,96.0
104.0,102.0,102.0,100.0,100.0,98.0,96.0,94.0
104.0,102.0,100.0,100.0,98.0,96.0,96.0,94.0
102.0,102.0,100.0,100.0,98.0,96.0,96.0,92.0
116.0,128.0,146.0,160.0,170.0,176.0,180.0,182.0
128.0,146.0,160.0,170.0,176.0,180.0,184.0,176.0
136.0,154.0,164.0,172.0,178.0,182.0,184.0,174.0
146.0,160.0,170.0,176.0,180.0,184.0,182.0,170.0
172.0,178.0,182.0,184.0,180.0,174.0,166.0,156.0
180.0,184.0,182.0,176.0,170.0,164.0,158.0,152.0
182.0,184.0,180.0,174.0,166.0,162.0,156.0,150.0
184.0,182.0,176.0,170.0,164.0,158.0,156.0,148.0
184.0,180.0,174.0,166.0,162.0,156.0,154.0,146.0
182.0,176.0,170.0,164.0,158.0,156.0,152.0,144.0
180.0,174.0,166.0,162.0,156.0,154.0,150.0,142.0
158.0,156.0,152.0,148.0,144.0,140.0,136.0,130.0
156.0,152.0,148.0,144.0,140.0,136.0,132.0,126.0
154.0,150.0,146.0,142.0,138.0,134.0,132.0,126.0
148.0,144.0,140.0,136.0,132.0,130.0,126.0,122.0
140.0,136.0,132.0,130.0,126.0,124.0,122.0,118.0
138.0,134.0,132.0,128.0,126.0,122.0,120.0,118.0
136.0,132.0,130.0,126.0,124.0,122.0,120.0,116.0
